sbid,file_size_bytes,phone_id,response_reason,response_status,signal_bars,signal_dbm,time_date,time_download,time_epoch
3155,51200,2,OK,200,5,90,2007-05-19 07:11:45,5.53,1179583905
3156,102400,2,OK,200,5,90,2007-05-19 07:12:00,10.58,1179583920
3157,1024,2,OK,200,5,90,2007-05-19 07:12:07,2.38,1179583927
3158,10240,2,OK,200,5,90,2007-05-19 07:12:13,2.06,1179583933
3159,51200,2,OK,200,5,91,2007-05-19 07:12:25,8,1179583945
3160,102400,2,OK,200,5,90,2007-05-19 07:12:39,9.77,1179583959
3161,1024,2,OK,200,5,90,2007-05-19 07:12:46,2.14,1179583966
3162,10240,2,OK,200,5,90,2007-05-19 07:12:53,2.64,1179583973
3163,51200,2,OK,200,5,90,2007-05-19 07:13:02,4.95,1179583982
3164,102400,2,OK,200,5,90,2007-05-19 07:13:14,7.56,1179583994
3165,1024,2,OK,200,5,90,2007-05-19 07:13:21,2.08,1179584001
3166,10240,2,OK,200,5,90,2007-05-19 07:13:28,2.97,1179584008
3167,51200,2,OK,200,5,90,2007-05-19 07:13:39,6.64,1179584019
3168,102400,2,OK,200,5,90,2007-05-19 07:13:50,7.38,1179584030
3169,1024,2,OK,200,6,87,2007-05-19 07:13:56,2.05,1179584036
3170,10240,2,OK,200,6,87,2007-05-19 07:14:04,2.75,1179584044
3171,51200,2,OK,200,6,87,2007-05-19 07:14:14,5.28,1179584054
3172,102400,2,OK,200,6,87,2007-05-19 07:14:26,7.8,1179584066
3173,1024,2,OK,200,6,87,2007-05-19 07:14:32,2.11,1179584072
3174,10240,2,OK,200,6,87,2007-05-19 07:14:38,2.27,1179584078
3175,51200,2,OK,200,6,87,2007-05-19 07:14:47,4.33,1179584087
3176,102400,2,OK,200,6,87,2007-05-19 07:14:59,7.78,1179584099
3177,1024,2,OK,200,6,87,2007-05-19 07:15:06,2.11,1179584106
3178,10240,2,OK,200,6,87,2007-05-19 07:15:13,2.55,1179584113
3179,51200,2,OK,200,6,87,2007-05-19 07:15:22,5.05,1179584122
3180,102400,2,OK,200,6,87,2007-05-19 07:15:34,8.19,1179584134
3181,1024,2,OK,200,6,87,2007-05-19 07:15:41,2.33,1179584141
3182,10240,2,OK,200,6,87,2007-05-19 07:15:48,2.47,1179584148
3183,51200,2,OK,200,6,87,2007-05-19 07:15:57,4.48,1179584157
3184,102400,2,OK,200,6,87,2007-05-19 07:16:11,9.72,1179584171
3185,1024,2,OK,200,6,87,2007-05-19 07:16:17,2.45,1179584177
3186,10240,2,OK,200,6,87,2007-05-19 07:16:24,2.05,1179584184
3187,51200,2,OK,200,6,87,2007-05-19 07:16:33,5.05,1179584193
3188,102400,2,OK,200,6,87,2007-05-19 07:16:45,8,1179584205
3189,1024,2,OK,200,6,87,2007-05-19 07:16:52,2.14,1179584212
3190,10240,2,OK,200,6,87,2007-05-19 07:16:59,2.17,1179584219
3191,51200,2,OK,200,6,87,2007-05-19 07:17:08,4.73,1179584228
3192,102400,2,OK,200,6,87,2007-05-19 07:17:23,10.59,1179584243
3193,1024,2,OK,200,6,87,2007-05-19 07:17:29,2.08,1179584249
3194,10240,2,OK,200,6,87,2007-05-19 07:17:36,2.27,1179584256
3195,51200,2,OK,200,6,87,2007-05-19 07:17:47,6.89,1179584267
3196,102400,2,OK,200,6,87,2007-05-19 07:18:00,9.16,1179584280
3197,1024,2,OK,200,6,87,2007-05-19 07:18:07,2.11,1179584287
3198,10240,2,OK,200,6,87,2007-05-19 07:18:13,2.2,1179584293
3199,51200,2,OK,200,6,87,2007-05-19 07:18:25,7.73,1179584305
3200,102400,2,OK,200,6,87,2007-05-19 07:18:38,7.92,1179584318
3201,1024,2,OK,200,6,87,2007-05-19 07:18:44,2.25,1179584324
3202,10240,2,OK,200,6,87,2007-05-19 07:18:51,2.14,1179584331
3203,51200,2,OK,200,6,87,2007-05-19 07:19:02,6.89,1179584342
3204,102400,2,OK,200,6,87,2007-05-19 07:19:14,8.05,1179584354
3205,1024,2,OK,200,6,87,2007-05-19 07:19:21,2.11,1179584361
3206,10240,2,OK,200,6,87,2007-05-19 07:19:27,2.06,1179584367
3207,51200,2,OK,200,6,87,2007-05-19 07:19:36,5.13,1179584376
3208,102400,2,OK,200,6,87,2007-05-19 07:19:50,10.19,1179584390
3209,1024,2,OK,200,6,87,2007-05-19 07:19:57,2.03,1179584397
3210,10240,2,OK,200,6,87,2007-05-19 07:20:04,2.09,1179584404
3211,51200,2,OK,200,6,87,2007-05-19 07:20:12,4.36,1179584412
3212,102400,2,OK,200,6,87,2007-05-19 07:20:27,10.27,1179584427
3213,1024,2,OK,200,6,87,2007-05-19 07:20:33,2.19,1179584433
3214,10240,2,OK,200,6,87,2007-05-19 07:20:40,2.47,1179584440
3215,51200,2,OK,200,6,87,2007-05-19 07:20:49,5.09,1179584449
3216,102400,2,OK,200,6,87,2007-05-19 07:21:02,8.8,1179584462
3217,1024,2,OK,200,6,87,2007-05-19 07:21:09,2.3,1179584469
3218,10240,2,OK,200,6,87,2007-05-19 07:21:17,2.94,1179584477
3219,51200,2,OK,200,6,87,2007-05-19 07:21:29,8.2,1179584489
3220,102400,2,OK,200,6,87,2007-05-19 07:21:45,11.77,1179584505
3221,1024,2,OK,200,6,87,2007-05-19 07:21:52,2.2,1179584512
3222,10240,2,OK,200,6,87,2007-05-19 07:21:59,2.73,1179584519
3223,51200,2,OK,200,6,87,2007-05-19 07:22:10,6.2,1179584530
3224,102400,2,OK,200,6,87,2007-05-19 07:22:22,7.3,1179584542
3225,1024,2,OK,200,6,87,2007-05-19 07:22:28,1.95,1179584548
3226,10240,2,OK,200,6,87,2007-05-19 07:22:34,2.13,1179584554
3227,51200,2,OK,200,6,87,2007-05-19 07:22:47,7.92,1179584567
3228,102400,2,OK,200,6,87,2007-05-19 07:22:59,7.84,1179584579
3229,1024,2,OK,200,6,87,2007-05-19 07:23:06,2.33,1179584586
3230,10240,2,OK,200,6,87,2007-05-19 07:23:12,2.27,1179584592
3231,51200,2,OK,200,6,87,2007-05-19 07:23:22,5.17,1179584602
3232,102400,2,OK,200,6,87,2007-05-19 07:23:35,8.66,1179584615
3233,1024,2,OK,200,6,87,2007-05-19 07:23:41,2.19,1179584621
3234,10240,2,OK,200,6,87,2007-05-19 07:23:49,2.91,1179584629
3235,51200,2,OK,200,6,87,2007-05-19 07:23:59,5.88,1179584639
3236,102400,2,OK,200,6,87,2007-05-19 07:24:12,8.14,1179584652
3237,1024,2,OK,200,6,87,2007-05-19 07:24:18,2.06,1179584658
3238,10240,2,OK,200,6,87,2007-05-19 07:24:25,2.25,1179584665
3239,51200,2,OK,200,6,87,2007-05-19 07:24:34,4.69,1179584674
3240,102400,2,OK,200,6,87,2007-05-19 07:24:48,9.47,1179584688
3241,1024,2,OK,200,6,87,2007-05-19 07:24:55,2.48,1179584695
3242,10240,2,OK,200,6,87,2007-05-19 07:25:02,2.31,1179584702
3243,51200,2,OK,200,6,87,2007-05-19 07:25:10,4.56,1179584710
3244,102400,2,OK,200,6,87,2007-05-19 07:25:23,8.55,1179584723
3245,1024,2,OK,200,6,87,2007-05-19 07:25:30,2.27,1179584730
3246,10240,2,OK,200,6,87,2007-05-19 07:25:36,2.25,1179584736
3247,51200,2,OK,200,6,87,2007-05-19 07:25:48,6.42,1179584748
3248,102400,2,OK,200,6,87,2007-05-19 07:26:04,12.53,1179584764
3249,1024,2,OK,200,6,87,2007-05-19 07:26:11,2.2,1179584771
3250,10240,2,OK,200,6,87,2007-05-19 07:26:18,2.34,1179584778
3251,51200,2,OK,200,6,87,2007-05-19 07:26:27,4.95,1179584787
3252,102400,2,OK,200,6,87,2007-05-19 07:26:40,8.3,1179584800
3253,1024,2,OK,200,6,87,2007-05-19 07:26:47,2.3,1179584807
3254,10240,2,OK,200,6,87,2007-05-19 07:26:53,2.22,1179584813
3255,51200,2,OK,200,6,87,2007-05-19 07:27:05,7.78,1179584825
3256,102400,2,OK,200,6,87,2007-05-19 07:27:19,9.47,1179584839
3257,1024,2,OK,200,6,87,2007-05-19 07:27:26,2.3,1179584846
3258,10240,2,OK,200,6,87,2007-05-19 07:27:33,2.34,1179584853
3259,51200,2,OK,200,6,87,2007-05-19 07:27:43,5.77,1179584863
3260,102400,2,OK,200,6,87,2007-05-19 07:27:57,9.72,1179584877
3261,1024,2,OK,200,6,87,2007-05-19 07:28:03,2.3,1179584883
3262,10240,2,OK,200,6,87,2007-05-19 07:28:10,2.48,1179584890
3263,51200,2,OK,200,6,87,2007-05-19 07:28:19,4.73,1179584899
3264,102400,2,OK,200,6,87,2007-05-19 07:28:35,11.23,1179584915
3265,1024,2,OK,200,6,87,2007-05-19 07:28:41,2.28,1179584921
3266,10240,2,OK,200,6,87,2007-05-19 07:28:48,2.38,1179584928
3267,51200,2,OK,200,6,87,2007-05-19 07:28:57,4.86,1179584937
3268,102400,2,OK,200,6,87,2007-05-19 07:29:12,10.75,1179584952
3269,1024,2,OK,200,6,87,2007-05-19 07:29:19,2.52,1179584959
3270,10240,2,OK,200,6,87,2007-05-19 07:29:27,2.69,1179584967
3271,51200,2,OK,200,6,87,2007-05-19 07:29:37,6.53,1179584977
3272,102400,2,OK,200,6,87,2007-05-19 07:29:52,10.23,1179584992
3273,1024,2,OK,200,6,87,2007-05-19 07:29:59,2.45,1179584999
3274,10240,2,OK,200,6,87,2007-05-19 07:30:06,2.33,1179585006
3275,51200,2,OK,200,6,87,2007-05-19 07:30:16,5.66,1179585016
3276,102400,2,OK,200,6,87,2007-05-19 07:30:29,8.77,1179585029
3277,1024,2,OK,200,6,87,2007-05-19 07:30:35,2.2,1179585035
3278,10240,2,OK,200,6,87,2007-05-19 07:30:43,2.83,1179585043
3279,51200,2,OK,200,6,87,2007-05-19 07:30:55,7.72,1179585055
3280,102400,2,OK,200,6,87,2007-05-19 07:31:07,7.97,1179585067
3281,1024,2,OK,200,6,87,2007-05-19 07:31:14,2.27,1179585074
3282,10240,2,OK,200,6,87,2007-05-19 07:31:21,2.94,1179585081
3283,51200,2,OK,200,6,87,2007-05-19 07:31:31,4.78,1179585091
3284,102400,2,OK,200,6,87,2007-05-19 07:31:43,7.88,1179585103
3285,1024,2,OK,200,6,87,2007-05-19 07:31:50,2.28,1179585110
3286,10240,2,OK,200,6,87,2007-05-19 07:31:57,2.72,1179585117
3287,51200,2,OK,200,6,87,2007-05-19 07:32:05,4.36,1179585125
3288,102400,2,OK,200,6,87,2007-05-19 07:32:17,7.22,1179585137
3289,1024,2,OK,200,6,87,2007-05-19 07:32:24,2.02,1179585144
3290,10240,2,OK,200,6,87,2007-05-19 07:32:30,2.2,1179585150
3291,51200,2,OK,200,6,87,2007-05-19 07:32:39,4.08,1179585159
3292,102400,2,OK,200,6,87,2007-05-19 07:32:50,7.45,1179585170
3293,1024,2,OK,200,6,87,2007-05-19 07:32:58,2.5,1179585178
3294,10240,2,OK,200,6,87,2007-05-19 07:33:05,2.11,1179585185
3295,51200,2,OK,200,6,87,2007-05-19 07:33:14,5.19,1179585194
3296,102400,2,OK,200,6,87,2007-05-19 07:33:38,20.33,1179585218
3297,1024,2,OK,200,6,87,2007-05-19 07:33:45,2.2,1179585225
3298,10240,2,OK,200,6,87,2007-05-19 07:33:51,2.08,1179585231
3299,51200,2,OK,200,6,87,2007-05-19 07:34:01,4.7,1179585241
3300,102400,2,OK,200,6,87,2007-05-19 07:34:13,7.81,1179585253
3301,1024,2,OK,200,6,87,2007-05-19 07:34:19,2.14,1179585259
3302,10240,2,OK,200,6,87,2007-05-19 07:34:28,2.61,1179585268
3303,51200,2,OK,200,6,87,2007-05-19 07:34:38,5.94,1179585278
3304,102400,2,OK,200,6,87,2007-05-19 07:34:51,8.44,1179585291
3305,1024,2,OK,200,6,87,2007-05-19 07:34:57,2.2,1179585297
3306,10240,2,OK,200,6,87,2007-05-19 07:35:05,2.69,1179585305
3307,51200,2,OK,200,6,87,2007-05-19 07:35:15,5.97,1179585315
3308,102400,2,OK,200,6,87,2007-05-19 07:35:29,9.95,1179585329
3309,1024,2,OK,200,6,87,2007-05-19 07:35:36,2.27,1179585336
3310,10240,2,OK,200,6,87,2007-05-19 07:35:44,2.53,1179585344
3311,51200,2,OK,200,6,87,2007-05-19 07:35:52,4.77,1179585352
3312,102400,2,OK,200,6,87,2007-05-19 07:36:08,10.59,1179585368
3313,1024,2,OK,200,6,87,2007-05-19 07:36:14,2.34,1179585374
3314,10240,2,OK,200,6,87,2007-05-19 07:36:21,2.3,1179585381
3315,51200,2,OK,200,6,87,2007-05-19 07:36:30,4.7,1179585390
3316,102400,2,OK,200,6,87,2007-05-19 07:36:43,9.16,1179585403
3317,1024,2,OK,200,6,87,2007-05-19 07:36:50,2.05,1179585410
3318,10240,2,OK,200,6,87,2007-05-19 07:36:56,2.23,1179585416
3319,51200,2,OK,200,6,87,2007-05-19 07:37:06,5.31,1179585426
3320,102400,2,OK,200,6,87,2007-05-19 07:37:21,10.84,1179585441
3321,1024,2,OK,200,6,87,2007-05-19 07:37:28,2.09,1179585448
3322,10240,2,OK,200,6,87,2007-05-19 07:37:34,2.34,1179585454
3323,51200,2,OK,200,6,87,2007-05-19 07:37:45,6.3,1179585465
3324,102400,2,OK,200,6,87,2007-05-19 07:37:59,9.89,1179585479
3325,1024,2,OK,200,6,87,2007-05-19 07:38:06,2.19,1179585486
3326,10240,2,OK,200,6,87,2007-05-19 07:38:12,2.28,1179585492
3327,51200,2,OK,200,6,87,2007-05-19 07:38:21,4.39,1179585501
3328,102400,2,OK,200,6,87,2007-05-19 07:38:33,8.23,1179585513
3329,1024,2,OK,200,6,87,2007-05-19 07:38:40,2.19,1179585520
3330,10240,2,OK,200,6,87,2007-05-19 07:38:46,2.03,1179585526
3331,51200,2,OK,200,6,87,2007-05-19 07:38:56,5.28,1179585536
3332,102400,2,OK,200,6,87,2007-05-19 07:39:09,8.47,1179585549
3333,1024,2,OK,200,6,87,2007-05-19 07:39:16,2.3,1179585556
3334,10240,2,OK,200,6,87,2007-05-19 07:39:22,2.5,1179585562
3335,51200,2,OK,200,6,87,2007-05-19 07:39:34,6.39,1179585574
3336,102400,2,OK,200,6,87,2007-05-19 07:39:48,9.16,1179585588
3337,1024,2,OK,200,6,87,2007-05-19 07:39:55,2.28,1179585595
3338,10240,2,OK,200,6,87,2007-05-19 07:40:02,3.02,1179585602
3339,51200,2,OK,200,6,87,2007-05-19 07:40:13,5.89,1179585613
3340,102400,2,OK,200,6,87,2007-05-19 07:40:28,10.48,1179585628
3341,1024,2,OK,200,6,87,2007-05-19 07:40:35,2.3,1179585635
3342,10240,2,OK,200,6,87,2007-05-19 07:40:41,2.03,1179585641
3343,51200,2,OK,200,6,87,2007-05-19 07:40:51,5.53,1179585651
3344,102400,2,OK,200,6,87,2007-05-19 07:41:11,15.16,1179585671
3345,1024,2,OK,200,6,87,2007-05-19 07:41:18,2.63,1179585678
3346,10240,2,OK,200,6,87,2007-05-19 07:41:25,2.52,1179585685
3347,51200,2,OK,200,6,87,2007-05-19 07:41:36,6.91,1179585696
3348,102400,2,OK,200,6,87,2007-05-19 07:41:51,10.55,1179585711
3349,1024,2,OK,200,6,87,2007-05-19 07:41:57,2.2,1179585717
3350,10240,2,OK,200,6,87,2007-05-19 07:42:04,2.47,1179585724
3351,51200,2,OK,200,6,87,2007-05-19 07:42:16,7.28,1179585736
3352,102400,2,OK,200,6,87,2007-05-19 07:42:29,8.78,1179585749
3353,1024,2,OK,200,6,87,2007-05-19 07:42:36,2.25,1179585756
3354,10240,2,OK,200,6,87,2007-05-19 07:42:43,2.45,1179585763
3355,51200,2,OK,200,6,87,2007-05-19 07:42:54,6.78,1179585774
3356,102400,2,OK,200,6,87,2007-05-19 07:43:10,11.73,1179585790
3357,1024,2,OK,200,6,87,2007-05-19 07:43:17,2.45,1179585797
3358,10240,2,OK,200,6,87,2007-05-19 07:43:24,2.61,1179585804
3359,51200,2,OK,200,6,87,2007-05-19 07:43:34,5.97,1179585814
3360,102400,2,OK,200,6,87,2007-05-19 07:43:50,11.36,1179585830
3361,1024,2,OK,200,6,87,2007-05-19 07:43:57,2.2,1179585837
3362,10240,2,OK,200,6,87,2007-05-19 07:44:03,2.09,1179585843
3363,51200,2,OK,200,6,87,2007-05-19 07:44:15,6.8,1179585855
3364,102400,2,OK,200,6,87,2007-05-19 07:44:32,11.67,1179585872
3365,1024,2,OK,200,6,87,2007-05-19 07:44:38,2.27,1179585878
3366,10240,2,OK,200,6,87,2007-05-19 07:44:45,2.27,1179585885
3367,51200,2,OK,200,6,87,2007-05-19 07:44:55,5.73,1179585895
3368,102400,2,OK,200,6,87,2007-05-19 07:45:09,9.61,1179585909
3369,1024,2,OK,200,6,87,2007-05-19 07:45:16,2.34,1179585916
3370,10240,2,OK,200,6,87,2007-05-19 07:45:23,2.69,1179585923
3371,51200,2,OK,200,6,87,2007-05-19 07:45:36,7.72,1179585936
3372,102400,2,OK,200,6,87,2007-05-19 07:45:50,9.3,1179585950
3373,1024,2,OK,200,6,87,2007-05-19 07:45:57,2.39,1179585957
3374,10240,2,OK,200,6,87,2007-05-19 07:46:04,2.8,1179585964
3375,51200,2,OK,200,6,87,2007-05-19 07:46:14,5.3,1179585974
3376,102400,2,OK,200,6,87,2007-05-19 07:46:40,11.86,1179586000
3377,1024,2,OK,200,6,87,2007-05-19 07:46:47,2.22,1179586007
3378,10240,2,OK,200,6,87,2007-05-19 07:46:54,2.53,1179586014
3379,51200,2,OK,200,6,87,2007-05-19 07:47:05,7.33,1179586025
3380,102400,2,OK,200,6,87,2007-05-19 07:47:20,10.41,1179586040
3381,1024,2,OK,200,6,87,2007-05-19 07:47:27,2.36,1179586047
3382,10240,2,OK,200,6,87,2007-05-19 07:47:35,2.86,1179586055
3383,51200,2,OK,200,6,87,2007-05-19 07:47:47,7.45,1179586067
3384,102400,2,OK,200,6,87,2007-05-19 07:48:02,10.52,1179586082
3385,1024,2,OK,200,6,87,2007-05-19 07:48:09,2.34,1179586089
3386,10240,2,OK,200,6,87,2007-05-19 07:48:17,3.05,1179586097
3387,51200,2,OK,200,6,87,2007-05-19 07:48:30,8.53,1179586110
3388,102400,2,OK,200,6,87,2007-05-19 07:48:47,12.58,1179586127
3389,1024,2,OK,200,6,87,2007-05-19 07:48:54,2.41,1179586134
3390,10240,2,OK,200,6,87,2007-05-19 07:49:08,9.44,1179586148
3391,51200,2,OK,200,6,87,2007-05-19 07:49:20,8.34,1179586160
3392,102400,2,OK,200,6,87,2007-05-19 07:49:39,14.48,1179586179
3393,1024,2,OK,200,6,87,2007-05-19 07:49:46,2.23,1179586186
3394,10240,2,OK,200,6,87,2007-05-19 07:49:53,2.92,1179586193
3395,51200,2,OK,200,6,87,2007-05-19 07:50:05,6.23,1179586205
3396,102400,2,OK,200,6,87,2007-05-19 07:50:21,12.31,1179586221
3397,1024,2,OK,200,6,87,2007-05-19 07:50:29,2.33,1179586229
3398,10240,2,OK,200,6,87,2007-05-19 07:50:36,2.52,1179586236
3399,51200,2,OK,200,6,87,2007-05-19 07:50:46,6.19,1179586246
3400,102400,2,OK,200,6,87,2007-05-19 07:51:05,13.69,1179586265
3401,1024,2,OK,200,6,87,2007-05-19 07:51:12,2.42,1179586272
3402,10240,2,OK,200,6,87,2007-05-19 07:51:19,2.47,1179586279
3403,51200,2,OK,200,6,87,2007-05-19 07:51:32,7.58,1179586292
3404,102400,2,OK,200,6,87,2007-05-19 07:51:48,11.03,1179586308
3405,1024,2,OK,200,6,87,2007-05-19 07:51:55,2.47,1179586315
3406,10240,2,OK,200,6,87,2007-05-19 07:52:03,2.86,1179586323
3407,51200,2,OK,200,6,87,2007-05-19 07:52:13,5.2,1179586333
3408,102400,2,OK,200,6,87,2007-05-19 07:52:30,12.11,1179586350
3409,1024,2,OK,200,6,87,2007-05-19 07:52:38,2.45,1179586358
3410,10240,2,OK,200,6,87,2007-05-19 07:52:45,2.14,1179586365
3411,51200,2,OK,200,6,87,2007-05-19 07:52:56,6.63,1179586376
3412,102400,2,OK,200,6,87,2007-05-19 07:53:14,13.89,1179586394
3413,1024,2,OK,200,6,87,2007-05-19 07:53:21,2.05,1179586401
3414,10240,2,OK,200,6,87,2007-05-19 07:53:29,2.42,1179586409
3415,51200,2,OK,200,6,87,2007-05-19 07:53:39,6.3,1179586419
3416,102400,2,OK,200,6,87,2007-05-19 07:53:53,9.17,1179586433
3417,1024,2,OK,200,6,87,2007-05-19 07:54:01,2.31,1179586441
3418,10240,2,OK,200,6,87,2007-05-19 07:54:08,2.17,1179586448
3419,51200,2,OK,200,6,87,2007-05-19 07:54:20,6.42,1179586460
3420,102400,2,OK,200,6,87,2007-05-19 07:54:37,11.97,1179586477
3421,1024,2,OK,200,6,87,2007-05-19 07:54:44,2.27,1179586484
3422,10240,2,OK,200,6,87,2007-05-19 07:54:51,2.33,1179586491
3423,51200,2,OK,200,6,87,2007-05-19 07:55:02,6.08,1179586502
3424,102400,2,OK,200,6,87,2007-05-19 07:55:18,11.66,1179586518
3425,1024,2,OK,200,6,87,2007-05-19 07:55:25,2.3,1179586525
3426,10240,2,OK,200,6,87,2007-05-19 07:55:32,2.25,1179586532
3427,51200,2,OK,200,6,87,2007-05-19 07:55:43,6.77,1179586543
3428,102400,2,OK,200,6,87,2007-05-19 07:56:00,12.14,1179586560
3429,1024,2,OK,200,6,87,2007-05-19 07:56:07,2.5,1179586567
3430,10240,2,OK,200,6,87,2007-05-19 07:56:15,2.69,1179586575
3431,51200,2,OK,200,6,87,2007-05-19 07:56:26,6.86,1179586586
3432,102400,2,OK,200,6,87,2007-05-19 07:56:40,9.36,1179586600
3433,1024,2,OK,200,6,87,2007-05-19 07:56:47,2.38,1179586607
3434,10240,2,OK,200,6,87,2007-05-19 07:56:55,2.55,1179586615
3435,51200,2,OK,200,6,87,2007-05-19 07:57:05,5.66,1179586625
3436,102400,2,OK,200,6,87,2007-05-19 07:57:20,9.77,1179586640
3437,1024,2,OK,200,6,87,2007-05-19 07:57:27,2.31,1179586647
3438,10240,2,OK,200,6,87,2007-05-19 07:57:34,2.41,1179586654
3439,51200,2,OK,200,6,87,2007-05-19 07:57:45,5.73,1179586665
3440,102400,2,OK,200,6,87,2007-05-19 07:57:59,9.2,1179586679
3441,1024,2,OK,200,6,87,2007-05-19 07:58:06,2.3,1179586686
3442,10240,2,OK,200,6,87,2007-05-19 07:58:13,2.31,1179586693
3443,51200,2,OK,200,6,87,2007-05-19 07:58:24,6.56,1179586704
3444,102400,2,OK,200,6,87,2007-05-19 07:58:39,10.42,1179586719
3445,1024,2,OK,200,6,87,2007-05-19 07:58:46,2.27,1179586726
3446,10240,2,OK,200,6,87,2007-05-19 07:58:53,2.16,1179586733
3447,51200,2,OK,200,6,87,2007-05-19 07:59:03,5.72,1179586743
3448,102400,2,OK,200,6,87,2007-05-19 07:59:18,9.48,1179586758
3449,1024,2,OK,200,6,87,2007-05-19 07:59:25,2.17,1179586765
3450,10240,2,OK,200,6,87,2007-05-19 07:59:32,2.48,1179586772
3451,51200,2,OK,200,6,87,2007-05-19 07:59:43,6.73,1179586783
3452,102400,2,OK,200,6,87,2007-05-19 07:59:57,9.48,1179586797
3453,1024,2,OK,200,6,87,2007-05-19 08:00:05,2.34,1179586805
3454,10240,2,OK,200,6,87,2007-05-19 08:00:13,3.39,1179586813
3455,51200,2,OK,200,6,87,2007-05-19 08:00:24,6.13,1179586824
3456,102400,2,OK,200,6,87,2007-05-19 08:00:41,12.36,1179586841
3457,1024,2,OK,200,6,87,2007-05-19 08:00:48,2.56,1179586848
3458,10240,2,OK,200,6,87,2007-05-19 08:00:55,2.16,1179586855
3459,51200,2,OK,200,6,87,2007-05-19 08:01:07,6.86,1179586867
3460,102400,2,OK,200,6,87,2007-05-19 08:01:25,13.7,1179586885
3461,1024,2,OK,200,6,87,2007-05-19 08:01:32,2.44,1179586892
3462,10240,2,OK,200,6,87,2007-05-19 08:01:38,2.27,1179586898
3463,51200,2,OK,200,6,87,2007-05-19 08:01:50,7.48,1179586910
3464,102400,2,OK,200,6,87,2007-05-19 08:02:05,10.39,1179586925
3465,1024,2,OK,200,6,87,2007-05-19 08:02:12,2.38,1179586932
3466,10240,2,OK,200,6,87,2007-05-19 08:02:19,2.38,1179586939
3467,51200,2,OK,200,6,87,2007-05-19 08:02:33,8.44,1179586953
3468,102400,2,OK,200,6,87,2007-05-19 08:02:47,10.22,1179586967
3469,1024,2,OK,200,6,87,2007-05-19 08:02:54,2.22,1179586974
3470,10240,2,OK,200,6,87,2007-05-19 08:03:02,3.19,1179586982
3471,51200,2,OK,200,6,87,2007-05-19 08:03:12,5.55,1179586992
3472,102400,2,OK,200,6,87,2007-05-19 08:03:28,11.36,1179587008
3473,1024,2,OK,200,6,87,2007-05-19 08:03:35,2.39,1179587015
3474,10240,2,OK,200,6,87,2007-05-19 08:03:43,2.8,1179587023
3475,51200,2,OK,200,6,87,2007-05-19 08:03:53,5.77,1179587033
3476,102400,2,OK,200,6,87,2007-05-19 08:04:11,14.17,1179587051
3477,1024,2,OK,200,6,87,2007-05-19 08:04:18,2.23,1179587058
3478,10240,2,OK,200,6,87,2007-05-19 08:04:24,2.33,1179587064
3479,51200,2,OK,200,6,87,2007-05-19 08:04:35,6.73,1179587075
3480,102400,2,OK,200,6,87,2007-05-19 08:04:50,9.75,1179587090
3481,1024,2,OK,200,6,87,2007-05-19 08:04:57,2.28,1179587097
3482,10240,2,OK,200,6,87,2007-05-19 08:05:04,2.39,1179587104
3483,51200,2,OK,200,6,87,2007-05-19 08:05:15,6.36,1179587115
3484,102400,2,OK,200,6,87,2007-05-19 08:05:29,9.75,1179587129
3485,1024,2,OK,200,6,87,2007-05-19 08:05:37,2.42,1179587137
3486,10240,2,OK,200,6,87,2007-05-19 08:05:43,2.47,1179587143
3487,51200,2,OK,200,6,87,2007-05-19 08:05:54,5.81,1179587154
3488,102400,2,OK,200,6,87,2007-05-19 08:06:09,10.09,1179587169
3489,1024,2,OK,200,6,87,2007-05-19 08:06:16,2.61,1179587176
3490,10240,2,OK,200,6,87,2007-05-19 08:06:30,9.28,1179587190
3491,51200,2,OK,200,6,87,2007-05-19 08:06:40,6.05,1179587200
3492,102400,2,OK,200,6,87,2007-05-19 08:06:54,9.14,1179587214
3493,1024,2,OK,200,6,87,2007-05-19 08:07:01,2.19,1179587221
3494,10240,2,OK,200,6,87,2007-05-19 08:07:08,2.47,1179587228
3495,51200,2,OK,200,6,87,2007-05-19 08:07:19,6.94,1179587239
3496,102400,2,OK,200,6,87,2007-05-19 08:07:34,10.75,1179587254
3497,1024,2,OK,200,6,87,2007-05-19 08:07:41,2.5,1179587261
3498,10240,2,OK,200,6,87,2007-05-19 08:07:48,2.09,1179587268
3499,51200,2,OK,200,6,87,2007-05-19 08:07:59,6.58,1179587279
3500,102400,2,OK,200,6,87,2007-05-19 08:08:15,11.14,1179587295
3501,1024,2,OK,200,6,87,2007-05-19 08:08:22,2.16,1179587302
3502,10240,2,OK,200,6,87,2007-05-19 08:08:29,2.28,1179587309
3503,51200,2,OK,200,6,87,2007-05-19 08:08:39,5.64,1179587319
3504,102400,2,OK,200,6,87,2007-05-19 08:08:53,9.78,1179587333
3505,1024,2,OK,200,6,87,2007-05-19 08:09:00,2.34,1179587340
3506,10240,2,OK,200,6,87,2007-05-19 08:09:07,2.36,1179587347
3507,51200,2,OK,200,6,87,2007-05-19 08:09:18,6.67,1179587358
3508,102400,2,OK,200,6,87,2007-05-19 08:09:35,11.98,1179587375
3509,1024,2,OK,200,6,87,2007-05-19 08:09:41,2.25,1179587381
3510,10240,2,OK,200,6,87,2007-05-19 08:09:49,2.25,1179587389
3511,51200,2,OK,200,6,87,2007-05-19 08:10:00,6.97,1179587400
